iter	MAE	RMSE
3795	6.655031716	9.313560002
3796	6.654648729	9.313192829
3797	6.654598409	9.313024316
3798	6.654532489	9.313046777
3799	6.654390358	9.312813459
3800	6.653821182	9.312277994
3801	6.653528651	9.311698531
3802	6.653208214	9.311417216
3803	6.653214798	9.31148585
3804	6.652936548	9.311367267
3805	6.652857218	9.311205937
3806	6.652801469	9.311143571
3807	6.652546917	9.310918077
3808	6.652282243	9.31063545
3809	6.652300939	9.310568917
3810	6.652001708	9.310446158
3811	6.651712406	9.310168367
3812	6.65111654	9.30945169
3813	6.651043026	9.309463977
3814	6.650932994	9.309216693
3815	6.650556861	9.308640674
3816	6.650549594	9.308550693
3817	6.650179448	9.308054197
3818	6.649993564	9.307946815
3819	6.650001302	9.307923812
3820	6.649941752	9.307768993
3821	6.649684662	9.307456273
3822	6.649580778	9.307332035
3823	6.649446496	9.30719015
3824	6.64924951	9.306825393
3825	6.648982718	9.306561401
3826	6.648713488	9.30640663
3827	6.648399709	9.305981425
3828	6.648042659	9.305432662
3829	6.647777265	9.305076785
3830	6.64731526	9.304527351
3831	6.646782519	9.304011149
3832	6.646693381	9.303977894
3833	6.64628548	9.303448484
3834	6.646006765	9.303130952
3835	6.645765769	9.302745555
3836	6.645583102	9.302419306
3837	6.645118636	9.301706196
3838	6.645171691	9.301721742
3839	6.64516207	9.30179835
3840	6.645129423	9.301768473
3841	6.644910578	9.30145048
3842	6.644786698	9.301300335
3843	6.644559583	9.300988336
3844	6.644313927	9.300858402
3845	6.644154646	9.300869277
3846	6.643849049	9.300522272
3847	6.643681089	9.300457944
3848	6.64360015	9.300317812
3849	6.643149485	9.300018635
3850	6.643211037	9.300105055
3851	6.643054672	9.29992437
3852	6.642675211	9.299294197
3853	6.642641479	9.299338807
3854	6.642477368	9.299250946
3855	6.642288105	9.299207072
3856	6.642127671	9.298991156
3857	6.641726904	9.298664332
3858	6.641464382	9.29827425
3859	6.641398578	9.298381394
3860	6.641395056	9.298294797
3861	6.6413273	9.29819314
3862	6.641244791	9.298030893
3863	6.640861347	9.297557788
3864	6.640591046	9.297270317
3865	6.640261408	9.296933415
3866	6.640046861	9.296699733
3867	6.639822232	9.296473315
3868	6.639663046	9.296461668
3869	6.639715639	9.296485213
3870	6.639410019	9.296017684
3871	6.639457213	9.296255192
3872	6.639410498	9.296162448
3873	6.639399725	9.296152006
3874	6.639282871	9.296036749
3875	6.639259749	9.29603967
3876	6.63901781	9.295746222
3877	6.638644306	9.295406134
3878	6.638477569	9.295179001
3879	6.638425697	9.295176749
3880	6.637970042	9.294713943
3881	6.637516564	9.294175691
3882	6.637229015	9.29388171
3883	6.637231961	9.293884761
3884	6.637323144	9.293919929
3885	6.637293547	9.293849009
3886	6.63703426	9.293767472
3887	6.636663723	9.293337845
3888	6.636491151	9.293217399
3889	6.636095402	9.292666024
3890	6.635447762	9.291933693
3891	6.635002621	9.291546901
3892	6.634911427	9.291330143
3893	6.634718843	9.291091549
3894	6.634444138	9.290700492
3895	6.634435834	9.290673769
3896	6.634372993	9.290535335
3897	6.634357463	9.290545816
3898	6.634380094	9.290552925
3899	6.633992944	9.290178773
3900	6.633932316	9.290106378
3901	6.633837551	9.28996794
3902	6.6339285	9.290020051
3903	6.633530664	9.289617947
3904	6.633297896	9.289320988
3905	6.632808203	9.289061689
3906	6.632780352	9.288992574
3907	6.63222702	9.288235115
3908	6.632080762	9.288188062
3909	6.632106721	9.288052524
3910	6.631931686	9.287786365
3911	6.63184999	9.287766878
3912	6.631849029	9.287766292
3913	6.631610161	9.287431183
3914	6.631619668	9.287467658
3915	6.631407554	9.287248153
3916	6.631216696	9.287037991
3917	6.631126087	9.287000214
3918	6.63103867	9.286866777
3919	6.631037272	9.286866978
3920	6.630661924	9.286579699
3921	6.630347954	9.286375625
3922	6.629943632	9.285811845
3923	6.629660643	9.285461802
3924	6.629173249	9.285009686
3925	6.629164545	9.285049913
3926	6.628857204	9.284785481
3927	6.628636539	9.284523967
3928	6.628321466	9.284108923
3929	6.62790646	9.283879384
3930	6.627457059	9.283296081
3931	6.627465261	9.283287778
3932	6.627407147	9.283154143
3933	6.627342085	9.282779258
3934	6.627125144	9.282710181
3935	6.626801955	9.282492675
3936	6.626660684	9.282386864
3937	6.626461998	9.282092177
3938	6.626375415	9.282029669
3939	6.626305202	9.282082273
3940	6.626095297	9.28177421
3941	6.625950933	9.281678431
3942	6.625886508	9.281549911
3943	6.625698099	9.281337926
3944	6.625274932	9.280907182
3945	6.625020105	9.280478616
3946	6.6247664	9.280278114
3947	6.624727789	9.280115659
3948	6.624038471	9.27967094
3949	6.623870763	9.279513104
3950	6.623993666	9.279683449
3951	6.623810294	9.279556917
3952	6.623754811	9.279441624
3953	6.623589446	9.279269014
3954	6.623454323	9.279004055
3955	6.623151266	9.27845078
3956	6.622834696	9.278076096
3957	6.622641829	9.277727628
3958	6.622691626	9.277891343
3959	6.622367227	9.277570271
3960	6.622491928	9.277611367
3961	6.622171482	9.27720266
3962	6.621805638	9.276910272
3963	6.621482566	9.27640239
3964	6.621362019	9.275993721
3965	6.62129014	9.27592877
3966	6.620982164	9.275610237
3967	6.620923814	9.275622753
3968	6.620606704	9.275242764
3969	6.620494133	9.275263076
3970	6.620352734	9.274848992
3971	6.620033621	9.274516069
3972	6.619894095	9.274355033
3973	6.619799495	9.27432729
3974	6.620131189	9.274381612
3975	6.619587	9.274003195
3976	6.619616377	9.273998707
3977	6.619649181	9.27402142
3978	6.619534036	9.273792944
3979	6.619424536	9.273724612
3980	6.618875071	9.273053714
3981	6.618590679	9.272865681
3982	6.618467403	9.272683038
3983	6.617987093	9.272423311
3984	6.617809893	9.272275222
3985	6.617606197	9.272177176
3986	6.617398511	9.272059845
3987	6.617430087	9.271819988
3988	6.617189073	9.271710706
3989	6.617033426	9.271644461
3990	6.617025523	9.27160507
3991	6.616947324	9.271602945
3992	6.616632073	9.271298218
3993	6.61661331	9.27140454
3994	6.616617775	9.271409032
3995	6.616544328	9.271375124
3996	6.616413411	9.271062351
3997	6.616056913	9.270697046
3998	6.61594047	9.270485669
3999	6.615517366	9.26995863
4000	6.615755783	9.270061133
4001	6.615401935	9.269729288
4002	6.615304087	9.269593741
4003	6.615177888	9.269331125
4004	6.615100275	9.269280332
4005	6.614918049	9.268876511
4006	6.614754101	9.268365858
4007	6.615012972	9.268640058
4008	6.614535404	9.268321532
4009	6.614148967	9.267870701
4010	6.613833715	9.267535535
4011	6.613906392	9.26761405
4012	6.613939833	9.267688379
4013	6.613970939	9.267784433
4014	6.613814364	9.267499208
4015	6.613498271	9.267205261
4016	6.613009685	9.266719461
4017	6.61268387	9.266120461
4018	6.612420025	9.265826367
4019	6.612324889	9.265676894
4020	6.612276938	9.265521153
4021	6.612252626	9.265486416
4022	6.612107272	9.265262851
4023	6.612158685	9.265270444
4024	6.61206997	9.265230208
4025	6.61204391	9.265186597
4026	6.612059806	9.264958776
4027	6.611906108	9.264674238
4028	6.611544062	9.264381036
4029	6.611273677	9.264192386
4030	6.611142772	9.264024529
4031	6.611132629	9.264035991
4032	6.610959251	9.263879505
4033	6.610656848	9.263550779
4034	6.610082247	9.263092463
4035	6.610276202	9.263016695
4036	6.610110092	9.262791794
4037	6.609638876	9.262411775
4038	6.609589398	9.262436862
4039	6.60918024	9.261920917
4040	6.609168017	9.261811307
4041	6.608774314	9.261205751
4042	6.608737023	9.261062239
4043	6.608539484	9.260950134
4044	6.608165766	9.260469631
4045	6.608096931	9.260264764
4046	6.607724089	9.25986388
4047	6.607650787	9.259593984
4048	6.607636489	9.259616944
4049	6.607614563	9.259621864
4050	6.607482364	9.259308958
4051	6.607197775	9.258894257
4052	6.606879918	9.258492537
4053	6.606965251	9.258615922
4054	6.606949344	9.258681369
4055	6.606913503	9.258612112
4056	6.606478731	9.258143584
4057	6.606330665	9.257777504
4058	6.606108615	9.257523436
4059	6.60623374	9.257484144
4060	6.605903381	9.257168276
4061	6.605719487	9.256875174
4062	6.605721734	9.256863033
4063	6.605308837	9.256445222
4064	6.604732198	9.255572066
4065	6.604157445	9.255169427
4066	6.604115034	9.255119687
4067	6.603840984	9.254736709
4068	6.603542031	9.254267344
4069	6.603517628	9.254213124
4070	6.603432037	9.25419064
4071	6.603234112	9.253689096
4072	6.603114277	9.253284503
4073	6.602795543	9.252896251
4074	6.602576488	9.252693292
4075	6.602500507	9.25251448
4076	6.602353979	9.252252801
4077	6.602319548	9.252289559
4078	6.601982037	9.251973039
4079	6.601944013	9.251888686
4080	6.601780963	9.25173236
4081	6.601629486	9.251494512
4082	6.601571656	9.25146
4083	6.60124053	9.251118574
4084	6.601350827	9.251236703
4085	6.601080659	9.250983035
4086	6.601132627	9.250923283
4087	6.600984649	9.250774276
4088	6.600804429	9.250455181
4089	6.600390217	9.25011304
4090	6.600062497	9.249825589
4091	6.599917432	9.249600313
4092	6.599643194	9.249131076
4093	6.599425345	9.249065008
4094	6.599387395	9.249012762
4095	6.598768639	9.248281451
4096	6.598733838	9.24828984
4097	6.598866217	9.248169417
4098	6.598745939	9.248000128
4099	6.598687662	9.247972739
4100	6.598179534	9.247627584
4101	6.597831031	9.247330873
4102	6.597360029	9.246932436
4103	6.597271402	9.246872459
4104	6.597145696	9.246596777
4105	6.596814507	9.246229217
4106	6.596837244	9.246435765
4107	6.596919318	9.246527364
4108	6.596804282	9.246418185
4109	6.596956864	9.246306245
4110	6.59681764	9.246278454
4111	6.596594438	9.246134236
4112	6.596417668	9.24583278
4113	6.596286023	9.245706804
4114	6.596264305	9.245481407
4115	6.596435463	9.245498463
4116	6.596347955	9.245522474
4117	6.59614476	9.245272006
4118	6.595906136	9.245048553
4119	6.595750389	9.244936016
4120	6.595571581	9.244626035
4121	6.595505877	9.244599085
4122	6.595644443	9.244794051
4123	6.59500363	9.244240078
4124	6.594864273	9.243981376
4125	6.594662765	9.243763391
4126	6.594544718	9.243535754
4127	6.594491587	9.243466519
4128	6.594445512	9.24322847
4129	6.594510325	9.243083288
4130	6.594281487	9.242867948
4131	6.594356276	9.242847229
4132	6.594051029	9.242539863
4133	6.593974137	9.242250846
4134	6.593755919	9.242146766
4135	6.593769871	9.242144185
4136	6.593308426	9.241629427
4137	6.593150613	9.241421608
4138	6.593125012	9.241475718
4139	6.592752504	9.241197288
4140	6.592407363	9.240853985
4141	6.592216469	9.240679028
4142	6.59207215	9.240428758
4143	6.591849845	9.240153689
4144	6.591736088	9.240031171
4145	6.59139948	9.239559202
4146	6.59129493	9.239624702
4147	6.591011011	9.239317058
4148	6.59101711	9.239319757
4149	6.590876009	9.239283582
4150	6.590838361	9.2392414
4151	6.590509879	9.238810566
4152	6.590296127	9.238600043
4153	6.590056492	9.238508376
4154	6.589597986	9.237907055
4155	6.58948638	9.23770878
4156	6.589672987	9.237574425
4157	6.589385373	9.237211406
4158	6.589205513	9.236990048
4159	6.588564636	9.236370342
4160	6.588540595	9.236417074
4161	6.588351966	9.236248965
4162	6.588181159	9.236193166
4163	6.587846084	9.23564071
4164	6.587362806	9.235214194
4165	6.587387994	9.23543365
4166	6.587300831	9.235386582
4167	6.587291049	9.235361959
4168	6.586935136	9.234993094
4169	6.586559222	9.234564518
4170	6.586443949	9.234519043
4171	6.586288658	9.23430789
4172	6.58627159	9.234241252
4173	6.586043276	9.234096804
4174	6.585659799	9.233759208
4175	6.585269408	9.233468365
4176	6.585156538	9.23328342
4177	6.584839131	9.232917337
4178	6.584761833	9.232832345
4179	6.584546168	9.23255761
4180	6.584395091	9.232216587
4181	6.584142693	9.232153106
4182	6.583910063	9.231717576
4183	6.583850603	9.23145472
4184	6.583602403	9.231023923
4185	6.583650466	9.230983222
4186	6.583278454	9.230489737
4187	6.58294929	9.230261391
4188	6.582875555	9.230238671
4189	6.582774151	9.229899082
4190	6.582569327	9.229561346
4191	6.582634378	9.229892948
4192	6.582258696	9.229434057
4193	6.58224961	9.229491084
4194	6.582129508	9.229270562
4195	6.581979375	9.228925101
4196	6.581781783	9.228644915
4197	6.58173288	9.228609731
4198	6.581444383	9.228276965
4199	6.580863888	9.227534885
4200	6.58082126	9.227405579
4201	6.580615543	9.227235602
4202	6.580451524	9.227389891
4203	6.580377102	9.227281045
4204	6.57988077	9.226989086
4205	6.57952095	9.226509021
4206	6.579213055	9.226041501
4207	6.578660348	9.225402365
4208	6.578284074	9.225113782
4209	6.578101585	9.225072511
4210	6.578067648	9.224946066
4211	6.577877228	9.224797298
4212	6.577715916	9.22457706
4213	6.577394107	9.224229383
4214	6.577119708	9.22396002
4215	6.577192296	9.223995789
4216	6.57710302	9.223945624
4217	6.576941353	9.22373555
4218	6.576528516	9.223355732
4219	6.576112075	9.223002913
4220	6.57588524	9.222850513
4221	6.575652301	9.222575772
4222	6.575520841	9.222452064
4223	6.57531324	9.222387715
4224	6.575270334	9.222184799
4225	6.575222641	9.222247864
4226	6.575223811	9.222241128
4227	6.574830639	9.221710528
4228	6.574792322	9.221690917
4229	6.574558262	9.221508794
4230	6.574483967	9.22140226
4231	6.574198986	9.221161607
4232	6.574082711	9.221053859
4233	6.573914389	9.220946028
4234	6.573501604	9.220679098
4235	6.573328898	9.220455002
4236	6.57298894	9.220190088
4237	6.5729788	9.220190755
4238	6.572596444	9.219852347
4239	6.572088692	9.219313669
4240	6.57164291	9.218922052
4241	6.571442723	9.218618662
4242	6.571175364	9.218455151
4243	6.571045259	9.218259175
4244	6.571070447	9.218288831
4245	6.571061574	9.218194614
4246	6.570948593	9.218098975
4247	6.570950965	9.218099914
4248	6.570948825	9.218070668
4249	6.5703454	9.217511242
4250	6.570406408	9.217718558
4251	6.570495508	9.217934536
4252	6.570599232	9.218017147
4253	6.570366695	9.217770421
4254	6.570006648	9.217458101
4255	6.569929132	9.217404821
4256	6.569604256	9.21701638
4257	6.569275087	9.216854554
4258	6.569108336	9.216920487
4259	6.568927426	9.216621356
4260	6.568972567	9.216684134
4261	6.568975966	9.216830876
4262	6.568640056	9.216432579
4263	6.568621762	9.21636885
4264	6.568488122	9.21615113
4265	6.568536581	9.216217057
4266	6.568176921	9.215815686
4267	6.567929772	9.215528968
4268	6.567502091	9.215415006
4269	6.5672278	9.215179232
4270	6.56706882	9.214996348
4271	6.567108477	9.215103966
4272	6.567010358	9.215054164
4273	6.566416507	9.214470854
4274	6.565860265	9.213569074
4275	6.565842548	9.213570731
4276	6.565937765	9.21356551
4277	6.565887855	9.213591716
4278	6.565805179	9.213534668
4279	6.565550806	9.213268218
4280	6.565528514	9.212996002
4281	6.565509649	9.213030608
4282	6.56548405	9.213042721
4283	6.5652961	9.212829297
4284	6.564967142	9.212357062
4285	6.564968042	9.212356921
4286	6.565040775	9.212526764
4287	6.564827188	9.212081004
4288	6.564793035	9.212003809
4289	6.564577118	9.211696101
4290	6.564581239	9.211704222
4291	6.564625526	9.211743309
4292	6.564233518	9.211403578
4293	6.564199072	9.211452485
4294	6.564049416	9.211341629
4295	6.563834384	9.211099028
4296	6.563744842	9.211031259
4297	6.563656731	9.211016966
4298	6.563647186	9.211052933
4299	6.563327707	9.210701709
4300	6.562819871	9.210178913
4301	6.562656435	9.210102787
4302	6.562239652	9.209786608
4303	6.562252774	9.20991897
4304	6.562008938	9.209746479
4305	6.562100984	9.209729042
4306	6.562110495	9.209750123
4307	6.561671485	9.209231224
4308	6.561638	9.209072312
4309	6.561601218	9.209025951
4310	6.561457459	9.209036795
4311	6.561453796	9.209055951
4312	6.561514453	9.209070857
4313	6.561589684	9.209008242
4314	6.561342945	9.20878427
4315	6.561374959	9.208779723
4316	6.561254324	9.208506449
4317	6.561322623	9.20841285
4318	6.561137878	9.208270245
4319	6.561051042	9.20804787
4320	6.561113515	9.208052252
4321	6.56092783	9.207875195
4322	6.560931914	9.207666229
4323	6.560866311	9.207725332
4324	6.560894664	9.207581197
4325	6.560800779	9.207454876
4326	6.560539936	9.207249131
4327	6.560474035	9.207130748
4328	6.560421097	9.207147596
4329	6.560526699	9.207386912
4330	6.56014527	9.207197229
4331	6.559886326	9.206788718
4332	6.559859853	9.206624283
4333	6.559603562	9.20633336
4334	6.559404359	9.206107137
4335	6.559267196	9.205896046
4336	6.559249776	9.205803708
4337	6.558982161	9.205486723
4338	6.558661427	9.20513166
4339	6.558545414	9.204965313
4340	6.558499006	9.204904194
4341	6.55846955	9.204841477
4342	6.558344361	9.20492359
4343	6.557903879	9.204529698
4344	6.557586972	9.204403208
4345	6.557512509	9.204346117
4346	6.557438108	9.204235383
4347	6.557387829	9.20439568
4348	6.557265057	9.204104293
4349	6.557199158	9.204190954
4350	6.557056389	9.204153359
4351	6.556989962	9.204119426
4352	6.556950651	9.204110891
4353	6.556663273	9.203498392
4354	6.556166917	9.202797636
4355	6.555922279	9.202615262
4356	6.555837248	9.202461703
4357	6.555851202	9.202323898
4358	6.555804548	9.202255756
4359	6.555785558	9.202087804
4360	6.555737526	9.201922557
4361	6.555295531	9.201611749
4362	6.555273488	9.201506216
4363	6.555270111	9.201475767
4364	6.554862227	9.20119172
4365	6.554726321	9.20112625
4366	6.554683945	9.201051332
4367	6.554523628	9.200995785
4368	6.554424373	9.200831927
4369	6.554299865	9.200660569
4370	6.554091121	9.200494096
4371	6.554129301	9.200564553
4372	6.55397014	9.200367808
4373	6.553904101	9.200271593
4374	6.553644504	9.199758844
4375	6.553628145	9.199707879
4376	6.55346693	9.199583186
4377	6.553271195	9.199309159
4378	6.55325218	9.19931617
4379	6.553339803	9.19932293
4380	6.553471822	9.199467638
4381	6.553298328	9.19925196
4382	6.55310691	9.199033723
4383	6.553064238	9.198957777
4384	6.553214145	9.199035182
4385	6.552944311	9.198855934
4386	6.552833425	9.198624922
4387	6.552705166	9.198414656
4388	6.552603437	9.198311422
4389	6.552583422	9.198235432
4390	6.552450316	9.197958081
4391	6.552386592	9.197960547
4392	6.551780666	9.197192506
4393	6.551435094	9.196986957
4394	6.551262985	9.196825046
4395	6.550932571	9.196387054
4396	6.550863265	9.196439529
4397	6.55070312	9.19607312
4398	6.550564851	9.195987017
4399	6.550550846	9.195877559
4400	6.550314861	9.195684268
4401	6.550039012	9.195485531
4402	6.549766221	9.19496735
4403	6.549697106	9.19488703
4404	6.549225068	9.194319219
4405	6.548940585	9.193981464
4406	6.548795433	9.193868444
4407	6.548791861	9.193818216
4408	6.548304196	9.193045451
4409	6.548182354	9.192995877
4410	6.547991908	9.192737159
4411	6.547936334	9.192716487
4412	6.547878024	9.192556312
4413	6.54762153	9.192342039
4414	6.547529055	9.192447989
4415	6.547451856	9.192205995
4416	6.547177159	9.192047404
4417	6.546957597	9.192081569
4418	6.546474354	9.191416533
4419	6.546593786	9.191495224
4420	6.546365763	9.19113093
4421	6.546014646	9.190695623
4422	6.545958901	9.190513516
4423	6.546065742	9.190803847
4424	6.545756752	9.190647895
4425	6.545682261	9.19071928
4426	6.545703812	9.190460248
4427	6.545616254	9.190452695
4428	6.545530703	9.190379953
4429	6.545241027	9.190067766
4430	6.545229903	9.190032659
4431	6.54522691	9.190081989
4432	6.544881951	9.18981911
4433	6.544910578	9.189896401
4434	6.544992595	9.189904802
4435	6.544941773	9.189868949
4436	6.545015219	9.189903349
4437	6.544722682	9.189812772
4438	6.544331318	9.189221273
4439	6.544361896	9.189220769
4440	6.544198973	9.18906693
4441	6.54388203	9.18877313
4442	6.543811755	9.188666867
4443	6.543254035	9.188337376
4444	6.542960192	9.187855816
4445	6.542967052	9.187920488
4446	6.542589633	9.187531713
4447	6.542171659	9.1870729
4448	6.542077027	9.187126896
4449	6.541696582	9.186845378
4450	6.541378814	9.186638987
4451	6.541255237	9.186534081
4452	6.541270657	9.186561382
4453	6.541084356	9.186209333
4454	6.541047822	9.186061555
4455	6.540921987	9.185885968
4456	6.540819335	9.185574068
4457	6.540572906	9.185496866
4458	6.540696302	9.185563569
4459	6.540158988	9.184879595
4460	6.540231271	9.185046074
4461	6.540262959	9.185131895
4462	6.54004437	9.184854579
4463	6.539885354	9.184713375
4464	6.539744583	9.184621891
4465	6.539239159	9.184231564
4466	6.539027303	9.18401211
4467	6.538948303	9.183960611
4468	6.538733509	9.183461901
4469	6.53850507	9.182886146
4470	6.538225031	9.182633398
4471	6.538070519	9.182376062
4472	6.537531718	9.181942684
4473	6.537371655	9.181779563
4474	6.53704556	9.181532482
4475	6.53696087	9.181532201
4476	6.536607444	9.180976452
4477	6.536275981	9.180432734
4478	6.535910291	9.179857796
4479	6.535708599	9.17965891
4480	6.53544931	9.179445461
4481	6.535490072	9.179490832
4482	6.535188557	9.179165865
4483	6.534753679	9.178739684
4484	6.53475033	9.178626017
4485	6.534342682	9.178375826
4486	6.534347954	9.178348789
4487	6.534248507	9.178305139
4488	6.533905511	9.177701354
4489	6.534001617	9.177826932
4490	6.533954983	9.177859764
4491	6.533971372	9.177783603
4492	6.534003027	9.177785823
4493	6.533914156	9.177507359
4494	6.533887058	9.177487805
4495	6.53402464	9.177648804
4496	6.533945142	9.177510483
4497	6.533804338	9.177375779
4498	6.534015982	9.177603737
4499	6.533999418	9.177796562
4500	6.534036729	9.177884038
4501	6.533899172	9.177646568
4502	6.533708716	9.177424382
4503	6.533646801	9.177398221
4504	6.53365623	9.1774135
4505	6.533660729	9.177232209
4506	6.533796499	9.177386506
4507	6.533700621	9.177118458
4508	6.533699082	9.176972105
4509	6.533559007	9.17692675
4510	6.533401573	9.176942228
4511	6.533377167	9.176921209
4512	6.532837551	9.176260978
4513	6.532814759	9.176162093
4514	6.532580099	9.175989189
4515	6.532388989	9.175498586
4516	6.532436189	9.175383356
4517	6.532188269	9.175105641
4518	6.532085527	9.175034583
4519	6.531676244	9.174754187
4520	6.531411499	9.174409038
4521	6.531201938	9.174147141
4522	6.530678567	9.173230806
4523	6.530379186	9.172838933
4524	6.530376329	9.172891661
4525	6.530218547	9.172673971
4526	6.530196525	9.172725372
4527	6.530083473	9.172668653
4528	6.53002315	9.17249505
4529	6.529955266	9.172474368
4530	6.529684182	9.172171245
4531	6.529678002	9.172214579
4532	6.529496355	9.171835587
4533	6.529359075	9.171705487
4534	6.529270418	9.171657976
4535	6.529232319	9.171386579
4536	6.528950958	9.170802075
4537	6.528856269	9.170601669
4538	6.528767357	9.170392632
4539	6.528691155	9.170228378
4540	6.52841196	9.169916821
4541	6.528277819	9.169859679
4542	6.528150817	9.169698357
4543	6.527846638	9.169432146
4544	6.527770808	9.169350751
4545	6.527450697	9.168992613
4546	6.527294745	9.168822148
4547	6.527000433	9.168430913
4548	6.52687341	9.168374907
4549	6.526709581	9.168224453
4550	6.526616539	9.168191041
4551	6.526005423	9.167682504
4552	6.525810694	9.167437848
4553	6.525958956	9.167465617
4554	6.525646922	9.167290383
4555	6.525281946	9.166985847
4556	6.525165168	9.166801616
4557	6.524967721	9.166602498
4558	6.524759619	9.166429768
4559	6.524704309	9.166409961
4560	6.524444999	9.166262343
4561	6.524237091	9.166099178
4562	6.524067097	9.165988038
4563	6.523449267	9.165290922
4564	6.523606026	9.165292779
4565	6.523555516	9.165372104
4566	6.523521315	9.165136188
4567	6.523613999	9.165345742
4568	6.523561118	9.165218962
4569	6.523447732	9.165180377
4570	6.523312769	9.165083374
4571	6.522930152	9.164449976
4572	6.522823691	9.1642755
4573	6.522549247	9.163943215
4574	6.522472135	9.163800862
4575	6.522291772	9.163579809
4576	6.522028156	9.163242424
4577	6.522047621	9.163266533
4578	6.521861491	9.1630879
4579	6.521853705	9.163037095
4580	6.521776802	9.16296446
4581	6.521770547	9.162899116
4582	6.521431378	9.162660401
4583	6.52120668	9.162520797
4584	6.521133097	9.162340805
4585	6.521015127	9.162005686
4586	6.520970297	9.161830372
4587	6.520657513	9.161396048
4588	6.520627579	9.161438615
4589	6.520385966	9.161118402
4590	6.520436302	9.161158984
4591	6.520301242	9.16101343
4592	6.520327614	9.160662271
4593	6.520228321	9.160596992
4594	6.519961616	9.160293425
4595	6.519952173	9.160076464
4596	6.519760818	9.159950852
4597	6.519586806	9.159717514
4598	6.519406513	9.15948057
4599	6.51942888	9.159641656
4600	6.519291481	9.15943166
4601	6.519041949	9.159131653
4602	6.518887657	9.159007464
4603	6.518576897	9.158645544
4604	6.518527456	9.158477655
4605	6.518347708	9.158296561
4606	6.518254505	9.158156913
4607	6.518251985	9.158199281
4608	6.51836523	9.15827763
4609	6.518328303	9.158222596
4610	6.518089473	9.157948673
4611	6.517886955	9.157847939
4612	6.517734609	9.157504253
4613	6.517466944	9.157443924
4614	6.517540269	9.157359569
4615	6.517535744	9.157372116
4616	6.517504488	9.157175965
4617	6.516921333	9.156578455
4618	6.516594469	9.156244126
4619	6.516505916	9.156221327
4620	6.516464733	9.156309384
4621	6.516416613	9.156337397
4622	6.516232432	9.156239507
4623	6.516293201	9.156270805
4624	6.516285516	9.156397027
4625	6.516285701	9.156152503
4626	6.516361469	9.155971987
4627	6.516227815	9.155996825
4628	6.515982968	9.155942352
4629	6.515631975	9.155624548
4630	6.515632033	9.155624574
4631	6.515591906	9.155642015
4632	6.515254469	9.155294803
4633	6.515184746	9.155297264
4634	6.515285683	9.155402682
4635	6.515207772	9.155216736
4636	6.515013237	9.154888637
4637	6.514852169	9.154814938
4638	6.514785443	9.154730681
4639	6.514570952	9.154525787
4640	6.514523818	9.154376861
4641	6.514484016	9.154465602
4642	6.514004526	9.153865407
4643	6.51357472	9.153567273
4644	6.51324737	9.153179455
4645	6.512968832	9.152974425
4646	6.51253776	9.152494935
4647	6.512318947	9.152132715
4648	6.512331663	9.152064095
4649	6.512184832	9.152027085
4650	6.512117887	9.151869431
4651	6.512094317	9.151788811
4652	6.511718312	9.151391635
4653	6.511626728	9.15119215
4654	6.51108768	9.150622665
4655	6.511018114	9.150553875
4656	6.510760708	9.150183828
4657	6.510613944	9.150096241
4658	6.510483393	9.150007342
4659	6.510193771	9.149883314
4660	6.510028271	9.14989287
4661	6.509796768	9.149738912
4662	6.50946179	9.149410045
4663	6.509288029	9.149187756
4664	6.509200031	9.149068935
4665	6.508935812	9.148897773
4666	6.508859844	9.148825449
4667	6.508818703	9.148778411
4668	6.508719248	9.148686859
4669	6.508552621	9.148390169
4670	6.508548309	9.148346382
4671	6.508324391	9.148322431
4672	6.508406893	9.148356426
4673	6.508301374	9.148277466
4674	6.507921275	9.147740743
4675	6.507740764	9.147556466
4676	6.507569678	9.147509071
4677	6.507649325	9.147387932
4678	6.50753212	9.146963574
4679	6.507178065	9.146621109
4680	6.507144568	9.146618031
4681	6.507132447	9.146624181
4682	6.50708149	9.146640144
4683	6.50717203	9.146739274
4684	6.507161527	9.14670779
4685	6.506956444	9.146287636
4686	6.50691442	9.146202867
4687	6.506782929	9.146160053
4688	6.506633777	9.145884223
4689	6.506421617	9.145691095
4690	6.506210312	9.145517966
4691	6.506166676	9.145500517
4692	6.506094967	9.145313193
4693	6.506022514	9.145298971
4694	6.50588307	9.145233521
4695	6.50554303	9.144903952
4696	6.5054183	9.144688208
4697	6.505065697	9.14439319
4698	6.505065442	9.144393075
4699	6.504829635	9.144147396
4700	6.504957541	9.144283939
4701	6.504857452	9.144038686
4702	6.504858609	9.144038199
4703	6.504576569	9.143622912
4704	6.504134863	9.143202682
4705	6.504047936	9.143121717
4706	6.504020204	9.143057737
4707	6.503925575	9.143103012
4708	6.503673239	9.142937629
4709	6.503631532	9.142930476
4710	6.503568006	9.142869608
4711	6.503427931	9.142695879
4712	6.503133132	9.142370508
4713	6.503022622	9.142253395
4714	6.503000958	9.142168464
4715	6.503071874	9.142170977
4716	6.502968002	9.142127726
4717	6.502609975	9.141598351
4718	6.502633242	9.141604502
4719	6.502435275	9.141457756
4720	6.502170756	9.14111464
4721	6.502094063	9.14107566
4722	6.502059279	9.141018609
4723	6.502082235	9.141172306
4724	6.501986777	9.140884466
4725	6.502036813	9.140960221
4726	6.501821003	9.14100066
