iter	MAE	RMSE
3796	6.664282141	9.348251644
3797	6.664097069	9.348085808
3798	6.663928297	9.347927734
3799	6.663350615	9.34706148
3800	6.66335511	9.347022876
3801	6.663357782	9.346982717
3802	6.662898178	9.346539314
3803	6.662706472	9.346265642
3804	6.662523267	9.346192191
3805	6.661999062	9.345696757
3806	6.661441191	9.345277004
3807	6.661342405	9.345120382
3808	6.661120974	9.344898209
3809	6.661148925	9.344876144
3810	6.660744849	9.344353823
3811	6.660108526	9.344126934
3812	6.659962352	9.344015669
3813	6.659651871	9.343762661
3814	6.65929621	9.343381304
3815	6.659019642	9.343103186
3816	6.658613176	9.342646665
3817	6.658513651	9.342642653
3818	6.658666844	9.342736794
3819	6.658403899	9.34252428
3820	6.658318536	9.342465974
3821	6.657700657	9.341560355
3822	6.657401617	9.341216507
3823	6.65734524	9.341117203
3824	6.657212937	9.341004978
3825	6.656726199	9.340623339
3826	6.656735292	9.340745255
3827	6.656646934	9.340412771
3828	6.656484728	9.340153685
3829	6.656484949	9.340135255
3830	6.656226786	9.339822385
3831	6.656206915	9.339671564
3832	6.656157365	9.339635945
3833	6.655879227	9.339459295
3834	6.655679016	9.339089057
3835	6.655438677	9.338820451
3836	6.6552834	9.338703122
3837	6.654720497	9.338108033
3838	6.654583453	9.337990868
3839	6.654346367	9.33774485
3840	6.654528295	9.337793305
3841	6.654429614	9.337676403
3842	6.654428858	9.33764383
3843	6.654438516	9.337514978
3844	6.654214583	9.337417859
3845	6.653807496	9.337116702
3846	6.653685032	9.336961961
3847	6.653354408	9.336544472
3848	6.652976965	9.336012255
3849	6.652954451	9.335863653
3850	6.652318768	9.335218395
3851	6.651879568	9.334764945
3852	6.651659717	9.334425159
3853	6.651520346	9.334263062
3854	6.651053576	9.333860912
3855	6.650924341	9.333812617
3856	6.650748861	9.333469677
3857	6.650807102	9.333349726
3858	6.650601449	9.333116304
3859	6.650383021	9.332898791
3860	6.650139411	9.332522739
3861	6.649942582	9.332446232
3862	6.65010203	9.332301284
3863	6.650050979	9.332165966
3864	6.649820599	9.332050162
3865	6.650097999	9.332163316
3866	6.649764124	9.331738664
3867	6.649581737	9.33165313
3868	6.649514508	9.331613602
3869	6.64909395	9.331618177
3870	6.648908823	9.331437954
3871	6.648376222	9.330968136
3872	6.648082177	9.33084304
3873	6.648078585	9.330721655
3874	6.648007762	9.330801069
3875	6.647913902	9.330705934
3876	6.647594939	9.330267006
3877	6.647444367	9.330044157
3878	6.647052768	9.329782514
3879	6.646996395	9.329851821
3880	6.646766981	9.329651127
3881	6.646772551	9.329520687
3882	6.646902821	9.329561794
3883	6.646760882	9.329472025
3884	6.64656855	9.329135463
3885	6.646277212	9.328866811
3886	6.646263728	9.329083902
3887	6.6460061	9.328854178
3888	6.646008303	9.328856619
3889	6.645794724	9.328616877
3890	6.645653796	9.328411123
3891	6.645780479	9.328701216
3892	6.645919522	9.328732254
3893	6.645732243	9.328544405
3894	6.645313564	9.328352794
3895	6.645128917	9.327963331
3896	6.645181428	9.32800838
3897	6.644896352	9.327637304
3898	6.644694029	9.327370247
3899	6.644660583	9.327246418
3900	6.64442472	9.326804301
3901	6.644103797	9.326434744
3902	6.643781126	9.326311828
3903	6.644021915	9.326227892
3904	6.643912502	9.325927052
3905	6.643542627	9.325824318
3906	6.643846637	9.32621839
3907	6.643719766	9.325926584
3908	6.643244766	9.325517713
3909	6.643132379	9.325436473
3910	6.642788292	9.325262196
3911	6.642747595	9.325342503
3912	6.642760792	9.325341952
3913	6.642597896	9.325278559
3914	6.642552999	9.325198885
3915	6.642366352	9.324960044
3916	6.642178399	9.324980702
3917	6.642036288	9.32485976
3918	6.641793116	9.324484092
3919	6.641456586	9.324131915
3920	6.641215733	9.324097114
3921	6.640848082	9.323450865
3922	6.641032691	9.323636665
3923	6.640897275	9.323519633
3924	6.640433185	9.322990733
3925	6.639992874	9.322611501
3926	6.639557354	9.322212107
3927	6.639284513	9.321872346
3928	6.639066883	9.321687691
3929	6.63898539	9.321561342
3930	6.638626816	9.321180013
3931	6.638658931	9.321064986
3932	6.638486813	9.32084887
3933	6.638345273	9.320760654
3934	6.637918208	9.320259355
3935	6.637647499	9.319897875
3936	6.637286393	9.319443975
3937	6.637195358	9.31944118
3938	6.636890275	9.319212694
3939	6.636731718	9.319076804
3940	6.636667608	9.31897567
3941	6.636104658	9.318659953
3942	6.63594314	9.31850664
3943	6.635661758	9.318264906
3944	6.635471681	9.317891388
3945	6.635556601	9.318128805
3946	6.635307193	9.317937533
3947	6.634818428	9.317509962
3948	6.634746436	9.317316719
3949	6.634176299	9.316814872
3950	6.633866125	9.316488501
3951	6.633733553	9.316240671
3952	6.633646957	9.31607592
3953	6.633693224	9.316006624
3954	6.633652608	9.315922701
3955	6.633502995	9.315782763
3956	6.633289953	9.315770997
3957	6.633248742	9.315723257
3958	6.633212496	9.315628688
3959	6.632842654	9.315049057
3960	6.632777336	9.314989962
3961	6.632455614	9.314588628
3962	6.632299743	9.314267432
3963	6.632419339	9.314343045
3964	6.632353674	9.314247175
3965	6.632367378	9.314264465
3966	6.632370936	9.314268631
3967	6.632094148	9.313954305
3968	6.631850926	9.313745581
3969	6.631672203	9.3137784
3970	6.631567956	9.313605508
3971	6.631722766	9.313685542
3972	6.631679507	9.313622547
3973	6.631475892	9.313515637
3974	6.631250814	9.313264338
3975	6.631148573	9.313240121
3976	6.630628671	9.312660759
3977	6.630513621	9.312523249
3978	6.630411733	9.312465412
3979	6.630099979	9.312310028
3980	6.62960269	9.311537992
3981	6.629262317	9.311058494
3982	6.629023492	9.310814213
3983	6.628878364	9.310793433
3984	6.628576283	9.310365895
3985	6.62833486	9.31009087
3986	6.62844088	9.31020588
3987	6.628333362	9.309890651
3988	6.628003129	9.309638692
3989	6.627805313	9.309542695
3990	6.627672014	9.309509931
3991	6.627595279	9.309489197
3992	6.627517374	9.309439601
3993	6.627572114	9.30949466
3994	6.627048798	9.308949989
3995	6.626869175	9.308685981
3996	6.626883723	9.308578807
3997	6.626884893	9.30861936
3998	6.62663371	9.308334001
3999	6.626221882	9.308036408
4000	6.625640621	9.307279883
4001	6.625758648	9.307368954
4002	6.625607965	9.307289356
4003	6.625156856	9.306827522
4004	6.624867643	9.306581192
4005	6.624704464	9.306503406
4006	6.624476732	9.30611381
4007	6.624345347	9.306090371
4008	6.624172102	9.305960005
4009	6.623715992	9.305331016
4010	6.623618494	9.305374711
4011	6.623091035	9.304754679
4012	6.622908779	9.304536246
4013	6.622963835	9.304506857
4014	6.622833932	9.304450051
4015	6.622669448	9.304193788
4016	6.622517989	9.303973796
4017	6.622577474	9.303860365
4018	6.62193688	9.303041923
4019	6.621344512	9.302480463
4020	6.620980445	9.301876894
4021	6.621102781	9.302000767
4022	6.620699568	9.301580649
4023	6.62066584	9.301623454
4024	6.620652434	9.301578413
4025	6.620703305	9.301618267
4026	6.62023614	9.301014697
4027	6.620161327	9.30090146
4028	6.620188949	9.300867894
4029	6.619898951	9.3006308
4030	6.619440771	9.300020617
4031	6.618949275	9.299365679
4032	6.618631588	9.298975017
4033	6.618634194	9.298982507
4034	6.618636827	9.298988638
4035	6.618489209	9.298684774
4036	6.618249742	9.298221013
4037	6.61799745	9.298015509
4038	6.61746355	9.297583751
4039	6.617267176	9.297401278
4040	6.617138605	9.2971899
4041	6.617110894	9.297177902
4042	6.617193654	9.296955371
4043	6.617261544	9.297022882
4044	6.616885754	9.296662656
4045	6.61657348	9.296040352
4046	6.616367594	9.295769169
4047	6.616208195	9.295530579
4048	6.616153296	9.29535269
4049	6.615914759	9.295112825
4050	6.615769739	9.294995006
4051	6.615310152	9.294615182
4052	6.615146852	9.294668668
4053	6.615183995	9.294805775
4054	6.614487069	9.294086152
4055	6.614197878	9.293681478
4056	6.614287272	9.293945771
4057	6.614130445	9.29389636
4058	6.613918056	9.293703283
4059	6.613595389	9.293379532
4060	6.613342877	9.29313833
4061	6.613297703	9.293040962
4062	6.613050927	9.292863875
4063	6.612684605	9.292284072
4064	6.612043488	9.291505121
4065	6.61183465	9.291234804
4066	6.61149908	9.290924009
4067	6.611317619	9.290763668
4068	6.611065351	9.290444833
4069	6.610846811	9.290284146
4070	6.610790392	9.290199195
4071	6.61065308	9.290060925
4072	6.610399891	9.289653614
4073	6.610203877	9.289531831
4074	6.610350451	9.289596968
4075	6.610115687	9.289417956
4076	6.609942652	9.289353752
4077	6.609424158	9.288746859
4078	6.608979453	9.288312921
4079	6.608766297	9.288244256
4080	6.608661199	9.288109948
4081	6.608626519	9.288076137
4082	6.608547656	9.28792568
4083	6.608305598	9.287552887
4084	6.608014153	9.287283198
4085	6.607979583	9.28721132
4086	6.607650843	9.286703279
4087	6.607569744	9.28654229
4088	6.607284452	9.286335806
4089	6.607169087	9.28623748
4090	6.606595234	9.285580245
4091	6.606191868	9.285045926
4092	6.605741677	9.284785272
4093	6.60560622	9.284681696
4094	6.605695528	9.284719657
4095	6.60517734	9.284127858
4096	6.604885893	9.283625655
4097	6.60466735	9.283387112
4098	6.604084826	9.282981667
4099	6.604261492	9.283124611
4100	6.604101737	9.282812718
4101	6.603925978	9.282702653
4102	6.603727514	9.282591775
4103	6.603320475	9.282227087
4104	6.603223644	9.282046776
4105	6.603285084	9.282148098
4106	6.60313881	9.282246939
4107	6.603152369	9.282080774
4108	6.603152876	9.282071583
4109	6.602649152	9.281445651
4110	6.602396122	9.281269065
4111	6.602371839	9.281274541
4112	6.602071109	9.280922637
4113	6.60219281	9.281069659
4114	6.601901875	9.280977743
4115	6.601749501	9.280862246
4116	6.60145719	9.280581946
4117	6.601187357	9.280124843
4118	6.600918403	9.2801008
4119	6.600729301	9.279950151
4120	6.600737293	9.279710606
4121	6.600677892	9.279584711
4122	6.600204605	9.279157642
4123	6.600095358	9.279075473
4124	6.599987456	9.278950636
4125	6.599918157	9.278618201
4126	6.599455893	9.277854825
4127	6.599435378	9.277928135
4128	6.599265481	9.277999004
4129	6.599127796	9.277886996
4130	6.599048429	9.277832084
4131	6.598761336	9.277360258
4132	6.598637876	9.277149363
4133	6.598485954	9.277506437
4134	6.598367537	9.277459646
4135	6.597831449	9.276835721
4136	6.597664407	9.276678629
4137	6.597263065	9.276515497
4138	6.597206195	9.276345241
4139	6.597403691	9.276437699
4140	6.597156326	9.276278217
4141	6.596924118	9.275979894
4142	6.596661041	9.275556311
4143	6.596570754	9.27535626
4144	6.596404068	9.275189041
4145	6.596348807	9.274895302
4146	6.596119841	9.274699883
4147	6.595935642	9.274585067
4148	6.595856339	9.274250787
4149	6.595461957	9.273966589
4150	6.595486182	9.273938864
4151	6.595184138	9.273774938
4152	6.594958919	9.273417605
4153	6.594824918	9.273011974
4154	6.594736052	9.273148444
4155	6.594830449	9.273218413
4156	6.594731848	9.273217065
4157	6.5946337	9.272904743
4158	6.5948807	9.273023066
4159	6.594884934	9.273022021
4160	6.594665261	9.272955378
4161	6.594443783	9.272665861
4162	6.594323925	9.272756895
4163	6.593870279	9.272400019
4164	6.593736008	9.272277177
4165	6.593680164	9.272126215
4166	6.593496937	9.271880839
4167	6.593207521	9.271615077
4168	6.59308047	9.271542536
4169	6.593198158	9.27167309
4170	6.592989138	9.27130459
4171	6.592893532	9.270922779
4172	6.592528393	9.270237884
4173	6.592624995	9.270412547
4174	6.592602125	9.270123531
4175	6.592694638	9.270231815
4176	6.592492795	9.269981445
4177	6.592451775	9.269962571
4178	6.592439675	9.270108671
4179	6.592075477	9.269517897
4180	6.591814957	9.269288738
4181	6.591462373	9.268953479
4182	6.591263246	9.268855532
4183	6.590855332	9.268312961
4184	6.590673346	9.26829045
4185	6.59070929	9.26835457
4186	6.59081534	9.268562487
4187	6.590681415	9.268454053
4188	6.590577791	9.268075058
4189	6.590352826	9.267915967
4190	6.590342347	9.267966316
4191	6.590068534	9.267671517
4192	6.589673537	9.267347836
4193	6.589583926	9.267290352
4194	6.58944716	9.267193006
4195	6.589300879	9.267073156
4196	6.589331142	9.26683235
4197	6.589340966	9.26686286
4198	6.589138477	9.266628816
4199	6.588987674	9.266598847
4200	6.589040011	9.266724028
4201	6.588623775	9.266157994
4202	6.588432975	9.266080762
4203	6.588156256	9.265920327
4204	6.588134643	9.26576986
4205	6.58768712	9.265317657
4206	6.587663375	9.265336423
4207	6.587287208	9.265034139
4208	6.587285805	9.264943213
4209	6.587178437	9.264789003
4210	6.587314704	9.264848882
4211	6.587325168	9.264699688
4212	6.587095214	9.2644204
4213	6.587161238	9.264445977
4214	6.586862579	9.264065456
4215	6.58672767	9.263991294
4216	6.586806905	9.263956909
4217	6.586531299	9.263781106
4218	6.586549755	9.263904464
4219	6.586503349	9.263811478
4220	6.586347256	9.263830425
4221	6.586519546	9.263820979
4222	6.586433671	9.263766273
4223	6.586379119	9.263670727
4224	6.585988658	9.263436809
4225	6.585941459	9.263191032
4226	6.585715934	9.262702852
4227	6.585612467	9.262490083
4228	6.58514851	9.262220181
4229	6.584711913	9.261826744
4230	6.584632151	9.261642641
4231	6.584660854	9.261675733
4232	6.584067325	9.26096555
4233	6.58390253	9.2609339
4234	6.58368337	9.260549466
4235	6.583490681	9.26039026
4236	6.583268031	9.260065146
4237	6.583003862	9.259755013
4238	6.582809073	9.25951271
4239	6.58279912	9.25946164
4240	6.582631162	9.259276181
4241	6.582540843	9.259196407
4242	6.582205011	9.258922805
4243	6.582207271	9.258922576
4244	6.58199851	9.258776456
4245	6.58151747	9.258178739
4246	6.581443012	9.258108845
4247	6.581352619	9.258083356
4248	6.581260999	9.258036808
4249	6.581226254	9.257992319
4250	6.580707257	9.25754503
4251	6.580448251	9.257207371
4252	6.580385842	9.257012063
4253	6.58030411	9.256972277
4254	6.580207733	9.256553109
4255	6.580038855	9.25639418
4256	6.579628324	9.25583768
4257	6.57946512	9.255755268
4258	6.57925462	9.255581549
4259	6.579132447	9.25551744
4260	6.578943171	9.255245385
4261	6.578661039	9.254946751
4262	6.578568864	9.25494519
4263	6.578186322	9.25452155
4264	6.57796453	9.254329187
4265	6.577952721	9.254306446
4266	6.57765846	9.2538861
4267	6.577261881	9.253604684
4268	6.577042443	9.253294663
4269	6.577039757	9.253252808
4270	6.576825893	9.253197638
4271	6.576523757	9.25281059
4272	6.576537064	9.252617267
4273	6.576482747	9.2525294
4274	6.576524084	9.252455882
4275	6.576574434	9.252540077
4276	6.576581604	9.252571687
4277	6.576445319	9.252196252
4278	6.57629611	9.251964025
4279	6.576244989	9.25184554
4280	6.576075812	9.251467333
4281	6.575898587	9.251518871
4282	6.575932565	9.251519099
4283	6.575725649	9.251213084
4284	6.575519504	9.250907568
4285	6.575314125	9.250656347
4286	6.575336448	9.250712963
4287	6.574993129	9.250178348
4288	6.574452533	9.249681711
4289	6.573998213	9.249138436
4290	6.573890373	9.249070095
4291	6.573944676	9.24917951
4292	6.573954096	9.249274716
4293	6.573653627	9.249157792
4294	6.573198345	9.248528153
4295	6.573165536	9.248348135
4296	6.57286573	9.248146595
4297	6.572544506	9.247818351
4298	6.572456418	9.247756849
4299	6.572381826	9.24770113
4300	6.572335938	9.247724101
4301	6.572247681	9.247568247
4302	6.572319067	9.247458622
4303	6.57170396	9.246877426
4304	6.571461009	9.246618968
4305	6.571206503	9.246385688
4306	6.570758252	9.245895599
4307	6.570540343	9.245699374
4308	6.570052403	9.245217393
4309	6.569998923	9.245152054
4310	6.569891022	9.244976576
4311	6.56969936	9.244637745
4312	6.569686321	9.24473191
4313	6.569414933	9.244430791
4314	6.569254764	9.244254733
4315	6.569120521	9.244041685
4316	6.569017045	9.244100537
4317	6.568762348	9.24367032
4318	6.568510603	9.243396686
4319	6.567981459	9.242904618
4320	6.567461347	9.242365077
4321	6.567360463	9.242250407
4322	6.567168406	9.242037641
4323	6.566782561	9.241853491
4324	6.566591637	9.241603408
4325	6.566350707	9.241417724
4326	6.566125756	9.241114122
4327	6.565770579	9.240761802
4328	6.565615946	9.240573371
4329	6.565531528	9.240430404
4330	6.565279821	9.240105783
4331	6.564807688	9.239619233
4332	6.564437865	9.239191362
4333	6.564031598	9.238698765
4334	6.563817183	9.23849246
4335	6.563595305	9.238096812
4336	6.563572549	9.238098541
4337	6.563249111	9.237662396
4338	6.563266583	9.237682826
4339	6.563278308	9.237625918
4340	6.562976609	9.237382625
4341	6.562974797	9.237369874
4342	6.562766463	9.23710869
4343	6.562666405	9.237153588
4344	6.562307827	9.236685926
4345	6.561923997	9.236272652
4346	6.561724815	9.236065827
4347	6.561298721	9.235611748
4348	6.561043134	9.235383847
4349	6.560904628	9.235247999
4350	6.560916472	9.235255008
4351	6.560779331	9.234882031
4352	6.560862533	9.23500151
4353	6.560596039	9.234663673
4354	6.560621452	9.234685956
4355	6.560601171	9.234632503
4356	6.560858003	9.235014387
4357	6.560288429	9.234151992
4358	6.560146886	9.233856125
4359	6.560195968	9.233928316
4360	6.559951148	9.233738378
4361	6.559906435	9.233793838
4362	6.559467719	9.233237365
4363	6.559199647	9.232954016
4364	6.55887282	9.232642436
4365	6.558735229	9.232631924
4366	6.558686255	9.232207645
4367	6.55830517	9.231582329
4368	6.558443273	9.231727454
4369	6.558144572	9.231530069
4370	6.558048624	9.231466313
4371	6.558088513	9.231483228
4372	6.557934606	9.231349903
4373	6.557746618	9.231124698
4374	6.557686566	9.230969452
4375	6.557555767	9.230877806
4376	6.557213977	9.23030435
4377	6.557194338	9.23010019
4378	6.556790184	9.229567372
4379	6.556509898	9.229400882
4380	6.556351052	9.22933643
4381	6.556372801	9.229365496
4382	6.556379344	9.229407543
4383	6.556192966	9.229298267
4384	6.555684633	9.22867214
4385	6.555461381	9.228227419
4386	6.555286796	9.227955632
4387	6.55493292	9.227556798
4388	6.554560808	9.22717022
4389	6.554585742	9.227084209
4390	6.554131219	9.226684864
4391	6.55381679	9.22624322
4392	6.553612096	9.226068644
4393	6.553623752	9.226088148
4394	6.553566815	9.225902995
4395	6.553373173	9.225562598
4396	6.553365053	9.225543927
4397	6.553262052	9.225399701
4398	6.55292576	9.225141583
4399	6.552863784	9.224833822
4400	6.552715184	9.224703576
4401	6.552463233	9.224452275
4402	6.552242328	9.224213142
4403	6.551998529	9.223785091
4404	6.55182496	9.223520487
4405	6.551354648	9.222836265
4406	6.551160341	9.222495392
4407	6.551202078	9.222293233
4408	6.551118832	9.22207105
4409	6.550916955	9.221630584
4410	6.550734289	9.221528466
4411	6.551030171	9.221856367
4412	6.550935824	9.221594363
4413	6.55072318	9.221353761
4414	6.55047389	9.22131202
4415	6.550269721	9.221062078
4416	6.550161022	9.220662225
4417	6.549936712	9.220490197
4418	6.549872556	9.220335523
4419	6.549778563	9.220320463
4420	6.549402811	9.220078454
4421	6.549122599	9.219710057
4422	6.548979211	9.219531576
4423	6.548831599	9.219219649
4424	6.54858678	9.219023173
4425	6.548582259	9.219037363
4426	6.548562963	9.218985134
4427	6.548611219	9.219027643
4428	6.548636812	9.218976255
4429	6.548491399	9.218700312
4430	6.548354186	9.218523429
4431	6.548175898	9.218357951
4432	6.547885583	9.218051499
4433	6.547572495	9.217856187
4434	6.547056251	9.217381851
4435	6.546911625	9.21727318
4436	6.546559807	9.21681342
4437	6.54656295	9.216698838
4438	6.546201868	9.216431136
4439	6.546232806	9.216342235
4440	6.546246978	9.216356012
4441	6.545900837	9.215960547
4442	6.54589195	9.215863801
4443	6.545467188	9.21546921
4444	6.545262681	9.215016206
4445	6.544933967	9.214874776
4446	6.544930818	9.214855751
4447	6.545037253	9.214947328
4448	6.544885294	9.214611658
4449	6.54478568	9.214437128
4450	6.544361124	9.213915453
4451	6.54407761	9.213591764
4452	6.544283331	9.213786433
4453	6.544262951	9.213822469
4454	6.544186873	9.213656585
4455	6.543957807	9.213529325
4456	6.543737714	9.213252458
4457	6.543587395	9.213083861
4458	6.543643253	9.212939987
4459	6.54369989	9.212995816
4460	6.543482992	9.212791164
4461	6.543268485	9.212552144
4462	6.543144179	9.212461658
4463	6.543290713	9.212596336
4464	6.543088113	9.212379885
4465	6.54288211	9.212026293
4466	6.543029969	9.212053819
4467	6.542978461	9.211901399
4468	6.542969418	9.211988709
4469	6.542684765	9.21167276
4470	6.542826819	9.211718418
4471	6.542751106	9.211663159
4472	6.542575056	9.211495866
4473	6.542374557	9.211229815
4474	6.542210521	9.211269193
4475	6.541895294	9.210946986
4476	6.541845528	9.210767555
4477	6.541717533	9.210517651
4478	6.541534582	9.210435312
4479	6.54133168	9.210059758
4480	6.541268171	9.209986917
4481	6.541327396	9.210026148
4482	6.541044883	9.209675969
4483	6.541188808	9.209714726
4484	6.540778724	9.209022589
4485	6.540890095	9.208990443
4486	6.5407916	9.208971038
4487	6.540706292	9.208939467
4488	6.540483821	9.208700504
4489	6.540259905	9.208357804
4490	6.540354274	9.208532078
4491	6.540032184	9.208278461
4492	6.540042629	9.208291368
4493	6.539947855	9.208157681
4494	6.540080721	9.208175738
4495	6.540063934	9.208084004
4496	6.53992614	9.207810855
4497	6.539886685	9.2078571
4498	6.539575979	9.207711796
4499	6.53921987	9.207393671
4500	6.53924992	9.207467742
4501	6.539295824	9.207473286
4502	6.539204622	9.207421429
4503	6.539213581	9.207497615
4504	6.538948443	9.207331108
4505	6.538613853	9.206880792
4506	6.538708767	9.206779374
4507	6.538209836	9.2064452
4508	6.537963029	9.206257772
4509	6.538003714	9.206273669
4510	6.53797235	9.206236039
4511	6.537583234	9.205808571
4512	6.537587304	9.205811137
4513	6.537106211	9.205272557
4514	6.536907538	9.2050202
4515	6.53661824	9.204768574
4516	6.536351388	9.204538102
4517	6.536359903	9.204480181
4518	6.536228394	9.204369998
4519	6.536171304	9.204287296
4520	6.53625766	9.204269044
4521	6.535966003	9.20389936
4522	6.535603475	9.203643346
4523	6.535393444	9.203409494
4524	6.535347903	9.203414613
4525	6.53527498	9.203313776
4526	6.535072969	9.20322448
4527	6.534856271	9.203061602
4528	6.534846851	9.202962505
4529	6.534872749	9.202944869
4530	6.53484269	9.202988225
4531	6.53450857	9.202525845
4532	6.534114201	9.20188667
4533	6.534002299	9.201774483
4534	6.533602282	9.201442106
4535	6.533476731	9.201412219
4536	6.533369391	9.201334755
4537	6.533353353	9.201256121
4538	6.53303907	9.20089639
4539	6.533173645	9.200972708
4540	6.532834479	9.200615854
4541	6.532568952	9.200364724
4542	6.532378887	9.200233698
4543	6.532528966	9.200268455
4544	6.532383122	9.200172659
4545	6.532162472	9.199970657
4546	6.531975124	9.19952817
4547	6.532119788	9.199581377
4548	6.532052783	9.199494763
4549	6.532101328	9.199715201
4550	6.532227019	9.199710122
4551	6.532144234	9.199752476
4552	6.532120068	9.199702714
4553	6.53201116	9.199359642
4554	6.531967015	9.199619164
4555	6.531804039	9.199402378
4556	6.531636782	9.199068075
4557	6.531686902	9.199212236
4558	6.531341399	9.198832298
4559	6.531163475	9.198569578
4560	6.531042105	9.198300126
4561	6.530786471	9.197952065
4562	6.530725599	9.197831292
4563	6.530617577	9.197645494
4564	6.530696621	9.197678213
4565	6.53056235	9.197464916
4566	6.530365862	9.197306084
4567	6.530354977	9.197281651
4568	6.529904938	9.196841704
4569	6.529582055	9.196590571
4570	6.529568725	9.196599073
4571	6.52954308	9.196605378
4572	6.529149603	9.196165447
4573	6.528961274	9.196046563
4574	6.528870095	9.195919274
4575	6.528729129	9.195798629
4576	6.528644864	9.195702396
4577	6.52860664	9.195737885
4578	6.528342244	9.195606118
4579	6.528015381	9.195224859
4580	6.527767797	9.195172501
4581	6.527797984	9.195223926
4582	6.527404847	9.194766217
4583	6.526967917	9.194346979
4584	6.526714734	9.194275214
4585	6.526660578	9.194181329
4586	6.526445205	9.19399297
4587	6.526075174	9.193727538
4588	6.526111513	9.19384482
4589	6.526135863	9.193744808
4590	6.525884735	9.193545884
4591	6.525863497	9.193568013
4592	6.525825017	9.193349695
4593	6.525753666	9.193427409
4594	6.525426223	9.193121327
4595	6.525115513	9.192651205
4596	6.525061453	9.192588045
4597	6.525184394	9.192645576
4598	6.525002259	9.192502071
4599	6.524541352	9.191915085
4600	6.524346167	9.191735442
4601	6.524055824	9.1914335
4602	6.524022619	9.191209793
4603	6.524011964	9.191117872
4604	6.523823764	9.190913318
4605	6.523530732	9.190727384
4606	6.523501703	9.19070045
4607	6.523225186	9.190599769
4608	6.522999674	9.190197462
4609	6.522989874	9.190132274
4610	6.523037727	9.190319627
4611	6.522635655	9.189949198
4612	6.522583791	9.190042211
4613	6.52260343	9.190022681
4614	6.522682041	9.190222056
4615	6.522169515	9.189548777
4616	6.521956074	9.189305622
4617	6.521667324	9.189040111
4618	6.521674757	9.189052055
4619	6.521387648	9.18871521
4620	6.521334927	9.188561704
4621	6.521382226	9.188575898
4622	6.521028482	9.188461786
4623	6.52095935	9.18837467
4624	6.52042538	9.18783037
4625	6.520688968	9.18778467
4626	6.520906847	9.188182242
4627	6.520867126	9.188113237
4628	6.520946091	9.188227019
4629	6.520697464	9.187915852
4630	6.520614921	9.187836555
4631	6.520330856	9.187456862
4632	6.520042539	9.187107848
4633	6.52000706	9.187131428
4634	6.519613339	9.186553316
4635	6.519321167	9.186124937
4636	6.519015127	9.185563106
4637	6.51910429	9.185671307
4638	6.518890819	9.185457224
4639	6.518620974	9.185426934
4640	6.518447574	9.185285733
4641	6.518380907	9.18522703
4642	6.518296383	9.185099769
4643	6.517789536	9.184671571
4644	6.517588675	9.184330544
4645	6.517546134	9.184106993
4646	6.517387319	9.184086251
4647	6.517278312	9.184084787
4648	6.517189214	9.183850792
4649	6.51710502	9.183751182
4650	6.516986337	9.183686445
4651	6.5168407	9.183591177
4652	6.516620622	9.183457596
4653	6.516684211	9.183413108
4654	6.516502636	9.183245507
4655	6.516392444	9.183172196
4656	6.516427567	9.183216235
4657	6.51637477	9.183153526
4658	6.516254874	9.183013028
4659	6.516170817	9.182882518
4660	6.516104714	9.182803419
4661	6.515846442	9.182631949
4662	6.51570733	9.182508038
4663	6.51554246	9.182223802
4664	6.515296239	9.181963771
4665	6.515029972	9.181650539
4666	6.51482989	9.181543694
4667	6.514639662	9.181347708
4668	6.514557325	9.181202352
4669	6.514314696	9.180928394
4670	6.514098412	9.18076792
4671	6.513831058	9.180720087
4672	6.51386499	9.180647792
4673	6.51377637	9.180361367
4674	6.513699819	9.180310755
4675	6.513779069	9.180475894
4676	6.513612689	9.180407211
4677	6.513442039	9.180210735
4678	6.513372472	9.180074879
4679	6.51320606	9.179988583
4680	6.512856491	9.17950347
4681	6.512753098	9.179422901
4682	6.512495175	9.179185534
4683	6.512419612	9.17905587
4684	6.512431002	9.178990176
4685	6.512250495	9.178889979
4686	6.51213604	9.178751892
4687	6.511988647	9.178596088
4688	6.511927188	9.178732805
4689	6.511872244	9.178675383
4690	6.511955111	9.178869327
4691	6.511784765	9.178646723
4692	6.511682171	9.178523641
4693	6.511233851	9.177891602
4694	6.511341021	9.17808725
4695	6.511128741	9.177844149
4696	6.511044179	9.177858371
4697	6.510933122	9.177673519
4698	6.510917617	9.177511826
4699	6.511037144	9.177570008
4700	6.510990955	9.177707647
4701	6.511047156	9.177767603
4702	6.511124684	9.177906521
4703	6.510895968	9.177798372
4704	6.510674591	9.177496872
4705	6.510564788	9.177456608
4706	6.510433933	9.177326287
4707	6.510217486	9.177218901
4708	6.510157012	9.17715006
4709	6.510031015	9.177044311
4710	6.50969288	9.176554325
4711	6.509440764	9.176596622
4712	6.509223883	9.176398398
4713	6.50910725	9.176131544
4714	6.508996283	9.175977965
4715	6.508774302	9.175733868
4716	6.508804772	9.175591764
4717	6.508932158	9.175699021
4718	6.508605397	9.175232322
4719	6.508617557	9.175035508
4720	6.508472773	9.174984152
4721	6.508342119	9.174844304
4722	6.507982063	9.174629324
4723	6.507945112	9.174590188
4724	6.507903022	9.174593493
4725	6.507781999	9.174392275
4726	6.507868634	9.174321206
4727	6.507573096	9.173932614
